Id,Label,class,generation,node_type
1,Bulbasaur,ordinary,generation-i,pokemon
2,Ivysaur,ordinary,generation-i,pokemon
3,Venusaur,ordinary,generation-i,pokemon
4,Charmander,ordinary,generation-i,pokemon
5,Charmeleon,ordinary,generation-i,pokemon
6,Charizard,ordinary,generation-i,pokemon
7,Squirtle,ordinary,generation-i,pokemon
8,Wartortle,ordinary,generation-i,pokemon
9,Blastoise,ordinary,generation-i,pokemon
10,Caterpie,ordinary,generation-i,pokemon
11,Metapod,ordinary,generation-i,pokemon
12,Butterfree,ordinary,generation-i,pokemon
13,Weedle,ordinary,generation-i,pokemon
14,Kakuna,ordinary,generation-i,pokemon
15,Beedrill,ordinary,generation-i,pokemon
16,Pidgey,ordinary,generation-i,pokemon
17,Pidgeotto,ordinary,generation-i,pokemon
18,Pidgeot,ordinary,generation-i,pokemon
19,Rattata,ordinary,generation-i,pokemon
20,Raticate,ordinary,generation-i,pokemon
21,Spearow,ordinary,generation-i,pokemon
22,Fearow,ordinary,generation-i,pokemon
23,Ekans,ordinary,generation-i,pokemon
24,Arbok,ordinary,generation-i,pokemon
25,Pikachu,ordinary,generation-i,pokemon
26,Raichu,ordinary,generation-i,pokemon
27,Sandshrew,ordinary,generation-i,pokemon
28,Sandslash,ordinary,generation-i,pokemon
29,Nidoran-f,ordinary,generation-i,pokemon
30,Nidorina,ordinary,generation-i,pokemon
31,Nidoqueen,ordinary,generation-i,pokemon
32,Nidoran-m,ordinary,generation-i,pokemon
33,Nidorino,ordinary,generation-i,pokemon
34,Nidoking,ordinary,generation-i,pokemon
35,Clefairy,ordinary,generation-i,pokemon
36,Clefable,ordinary,generation-i,pokemon
37,Vulpix,ordinary,generation-i,pokemon
38,Ninetales,ordinary,generation-i,pokemon
39,Jigglypuff,ordinary,generation-i,pokemon
40,Wigglytuff,ordinary,generation-i,pokemon
41,Zubat,ordinary,generation-i,pokemon
42,Golbat,ordinary,generation-i,pokemon
43,Oddish,ordinary,generation-i,pokemon
44,Gloom,ordinary,generation-i,pokemon
45,Vileplume,ordinary,generation-i,pokemon
46,Paras,ordinary,generation-i,pokemon
47,Parasect,ordinary,generation-i,pokemon
48,Venonat,ordinary,generation-i,pokemon
49,Venomoth,ordinary,generation-i,pokemon
50,Diglett,ordinary,generation-i,pokemon
51,Dugtrio,ordinary,generation-i,pokemon
52,Meowth,ordinary,generation-i,pokemon
53,Persian,ordinary,generation-i,pokemon
54,Psyduck,ordinary,generation-i,pokemon
55,Golduck,ordinary,generation-i,pokemon
56,Mankey,ordinary,generation-i,pokemon
57,Primeape,ordinary,generation-i,pokemon
58,Growlithe,ordinary,generation-i,pokemon
59,Arcanine,ordinary,generation-i,pokemon
60,Poliwag,ordinary,generation-i,pokemon
61,Poliwhirl,ordinary,generation-i,pokemon
62,Poliwrath,ordinary,generation-i,pokemon
63,Abra,ordinary,generation-i,pokemon
64,Kadabra,ordinary,generation-i,pokemon
65,Alakazam,ordinary,generation-i,pokemon
66,Machop,ordinary,generation-i,pokemon
67,Machoke,ordinary,generation-i,pokemon
68,Machamp,ordinary,generation-i,pokemon
69,Bellsprout,ordinary,generation-i,pokemon
70,Weepinbell,ordinary,generation-i,pokemon
71,Victreebel,ordinary,generation-i,pokemon
72,Tentacool,ordinary,generation-i,pokemon
73,Tentacruel,ordinary,generation-i,pokemon
74,Geodude,ordinary,generation-i,pokemon
75,Graveler,ordinary,generation-i,pokemon
76,Golem,ordinary,generation-i,pokemon
77,Ponyta,ordinary,generation-i,pokemon
78,Rapidash,ordinary,generation-i,pokemon
79,Slowpoke,ordinary,generation-i,pokemon
80,Slowbro,ordinary,generation-i,pokemon
81,Magnemite,ordinary,generation-i,pokemon
