Pokemon1,Pokemon2,Weight
7,1,73
7,21,16
7,130,12
7,4,39
7,19,18
7,250,2
7,129,17
7,25,131
7,56,12
7,33,6
7,27,8
7,94,11
7,16,17
7,95,26
7,85,12
7,23,12
7,109,13
7,52,126
7,17,28
7,15,11
7,11,7
7,12,26
7,127,4
7,13,12
7,14,6
7,118,22
7,98,5
7,149,10
7,74,22
7,120,40
7,121,20
7,70,10
7,43,27
7,20,11
7,53,9
7,6,34
7,145,4
7,80,5
7,3,7
7,112,9
7,79,10
7,146,4
7,141,2
7,41,12
7,72,7
7,116,11
7,73,8
7,9,11
7,92,4
7,64,2
7,93,3
7,60,23
7,57,9
7,61,18
7,69,24
7,44,9
7,45,12
7,114,7
7,88,3
7,102,5
7,71,14
7,10,13
7,113,22
7,46,11
7,104,12
7,26,7
7,54,43
7,48,14
7,32,12
7,37,23
7,24,24
7,110,24
7,51,7
7,50,7
7,58,12
7,77,5
7,28,5
7,128,13
7,111,7
7,101,6
7,78,7
7,30,3
7,49,7
7,115,3
7,62,8
7,91,9
7,38,7
7,135,7
7,134,8
7,136,6
7,103,7
7,133,21
7,67,11
7,5,8
7,47,5
7,39,16
7,140,2
7,138,2
7,142,3
7,139,1
7,106,9
7,100,5
7,137,1
7,34,6
7,2,4
7,175,52
7,75,3
7,107,10
7,66,5
7,125,8
7,126,7
7,8,10
7,86,5
7,90,7
7,87,8
7,119,5
7,68,6
7,22,5
7,76,4
7,99,15
7,150,2
7,59,4
7,124,3
7,131,24
7,18,10
7,29,10
7,89,13
7,117,4
7,36,5
7,63,3
7,122,12
7,183,22
7,55,6
7,123,7
7,31,2
7,143,14
7,108,7
7,83,7
7,105,3
7,65,4
7,132,6
7,155,6
7,158,10
7,245,2
7,152,9
7,214,14
7,167,2
7,195,8
7,242,2
7,161,5
7,204,3
7,148,3
7,202,49
7,184,6
7,153,8
7,223,4
7,222,4
7,211,1
7,230,1
7,231,10
7,219,2
7,156,7
7,218,2
7,82,4
7,241,1
7,154,2
7,228,1
7,164,7
7,237,3
7,197,4
7,229,1
7,224,4
7,196,4
7,236,2
7,186,4
7,200,3
7,257,3
7,273,2
7,263,4
7,270,4
7,285,5
7,261,7
7,319,3
7,320,1
7,35,4
7,163,1
7,182,3
7,192,2
7,187,4
7,194,9
7,216,2
7,220,2
7,160,2
7,235,1
7,238,2
7,189,6
7,205,11
7,239,2
7,240,2
7,215,4
7,252,2
7,258,9
7,276,4
7,331,11
7,336,8
7,265,2
7,157,1
7,227,3
7,355,1
7,255,2
7,323,5
7,300,6
7,271,2
7,360,1
7,267,3
7,298,7
7,277,14
7,341,20
7,256,16
7,293,3
7,253,7
7,324,5
7,358,6
7,280,3
7,446,19
7,362,5
7,173,2
7,272,2
7,294,4
7,269,5
7,330,6
7,212,3
7,190,10
7,168,7
7,314,2
7,292,2
7,328,3
7,169,2
7,365,1
7,332,3
7,286,1
7,439,13
7,342,1
7,259,8
7,283,1
7,339,1
7,232,10
7,352,1
7,275,1
7,291,3
7,438,9
7,313,1
7,207,1
7,217,2
7,174,1
7,246,5
7,304,2
7,353,1
7,210,1
7,188,2
7,170,2
7,162,2
7,372,1
7,303,2
7,329,1
7,203,3
7,278,7
7,357,1
7,254,7
7,316,4
7,361,3
7,179,3
7,302,5
7,327,2
7,310,5
7,281,1
7,326,1
7,359,4
7,371,1
7,334,2
7,366,1
7,354,4
7,315,2
7,40,8
7,335,2
7,308,1
7,322,1
7,284,1
7,299,2
7,441,1
7,144,4
7,356,2
7,338,1
7,377,1
7,379,1
7,378,1
7,466,2
7,417,1
7,350,3
7,325,2
7,393,6
7,453,7
7,403,1
7,418,5
7,424,3
7,456,1
7,81,5
7,398,5
7,455,2
7,404,1
7,84,3
7,178,1
7,279,4
7,296,3
7,400,1
7,437,1
7,476,2
7,405,2
7,419,2
7,471,4
7,428,2
7,432,1
7,463,1
7,444,1
7,485,1
7,177,1
7,348,1
7,396,3
7,387,2
7,390,1
7,409,1
7,407,1
7,402,1
7,420,1
7,472,3
7,448,7
7,426,2
7,395,1
7,491,1
7,411,1
7,460,1
7,392,5
7,42,4
7,495,3
7,610,2
7,501,5
7,531,1
7,530,2
7,499,4
7,587,2
7,525,5
7,333,3
7,282,2
7,551,5
7,515,5
7,574,2
7,577,4
7,539,1
7,509,4
7,534,4
7,673,1
7,694,3
7,702,9
7,684,4
7,669,3
7,659,4
7,656,6
7,650,6
7,653,6
7,710,4
7,660,1
7,677,4
7,714,1
7,672,1
7,321,2
7,264,1
7,415,1
7,445,3
7,594,1
7,614,3
7,575,1
7,661,3
7,676,3
7,654,1
7,425,1
7,581,2
7,513,3
7,591,1
7,662,5
7,716,2
7,675,1
7,686,4
7,701,5
7,679,1
7,670,2
7,619,1
7,695,1
7,704,1
7,705,1
7,706,3
7,558,1
7,664,3
7,657,3
7,663,5
7,711,2
7,151,4
7,479,8
7,728,1
7,725,1
7,776,3
7,777,2
7,760,1
7,778,1
7,722,3
7,745,2
7,762,1
7,737,1
7,172,1
7,185,1
7,249,3
7,625,1
7,823,1
7,835,6
7,447,1
7,819,2
7,814,4
7,318,1
7,349,1
7,370,1
7,458,3
7,555,2
7,708,2
7,771,3
7,816,2
7,389,3
7,388,1
7,564,1
7,565,1
7,834,1
7,833,1
7,877,4
7,502,1
7,580,2
7,582,1
7,537,1
7,678,2
7,729,1
7,730,1
7,810,5
7,423,1
7,612,1
7,554,1
7,568,1
7,635,2
7,699,1
7,681,1
7,831,3
7,470,2
7,700,3
7,443,2
7,511,1
7,559,3
7,542,3
7,536,3
7,529,1
7,521,3
7,553,3
7,715,2
7,658,2
7,791,1
7,727,2
7,763,1
7,804,2
7,809,1
7,890,2
7,821,1
7,887,1
7,815,3
7,820,2
7,882,3
7,818,3
7,812,1
7,865,4
7,829,2
7,830,2
7,866,1
7,825,1
7,623,2
7,813,2
7,827,1
7,888,2
7,889,2
7,881,2
7,96,1
7,97,1
7,234,1
7,198,1
7,484,1
7,483,1
7,421,1
7,618,1
7,613,1
7,549,1
7,632,1
7,637,1
7,598,1
7,688,1
7,779,1
7,755,1
7,766,1
7,892,1
7,870,1
7,869,1
7,493,1
7,861,1
7,894,1
7,297,1
7,427,1
7,505,1
7,508,1
7,599,1
7,692,2
7,380,2
7,208,1
7,381,1
1,21,17
1,130,14
1,4,40
1,19,17
1,250,2
1,129,17
1,25,169
1,56,14
1,33,5
1,27,9
1,94,22
1,16,23
1,95,30
1,85,11
1,23,11
1,109,13
1,52,160
1,17,37
1,15,10
1,11,5
1,12,26
1,127,6
1,13,8
1,14,5
1,10,15
1,46,9
1,120,39
1,121,19
1,70,14
1,43,28
1,118,22
1,98,7
1,149,19
1,74,25
1,20,11
1,53,11
1,6,39
1,145,4
1,80,4
1,3,9
1,112,9
1,79,11
1,146,5
1,141,1
1,41,18
1,72,8
1,116,8
1,73,6
1,9,8
1,92,4
1,63,7
1,64,4
1,93,6
1,60,20
1,57,11
1,61,23
1,69,19
1,44,13
1,45,13
1,114,7
1,88,2
1,102,4
1,71,28
1,113,16
1,104,10
1,26,6
1,54,53
1,48,15
1,32,11
1,37,26
1,24,40
1,110,33
1,51,9
1,50,9
1,42,11
1,49,7
1,100,7
1,115,3
1,91,9
1,76,6
1,90,5
1,67,13
1,101,9
1,132,8
1,38,6
1,137,2
1,143,26
1,106,8
1,107,7
1,123,11
1,99,23
1,125,8
1,77,4
1,103,9
1,5,6
1,39,15
1,28,5
1,128,19
1,111,4
1,47,5
1,34,6
1,2,5
1,83,7
1,89,25
1,175,68
1,75,3
1,22,8
1,108,10
1,62,6
1,35,5
1,68,4
1,150,3
1,59,3
1,124,6
1,131,17
1,122,16
1,136,6
1,126,6
1,84,4
1,105,5
1,58,12
1,96,2
1,18,11
1,29,6
1,86,5
1,87,7
1,183,21
1,31,2
1,65,3
1,155,16
1,158,30
1,245,2
1,152,16
1,214,27
1,163,6
1,167,4
1,234,4
1,195,7
1,165,3
1,204,10
1,134,5
1,8,5
1,55,5
1,209,1
1,202,77
1,184,6
1,164,22
1,217,3
1,66,5
1,237,2
1,190,7
1,119,4
1,117,5
1,194,9
1,166,2
1,97,2
1,228,3
1,168,3
1,182,8
1,192,6
1,187,8
1,188,8
1,216,5
1,191,3
1,144,5
1,82,4
1,81,9
1,153,21
1,169,4
1,181,2
1,208,2
1,241,3
1,222,3
1,189,6
1,148,2
1,360,3
1,219,1
1,154,1
1,156,16
1,218,1
1,133,14
1,161,4
1,220,2
1,160,1
1,235,2
1,238,1
1,205,9
1,239,3
1,240,1
1,215,4
1,270,4
1,252,4
1,258,16
1,276,8
1,331,16
1,336,16
1,265,4
1,157,1
1,227,5
1,261,7
1,355,2
1,255,5
1,323,6
1,300,27
1,271,10
1,267,27
1,285,7
1,274,2
1,197,4
1,174,1
1,200,4
1,278,10
1,296,6
1,269,5
1,315,8
1,363,2
1,311,2
1,327,5
1,305,4
1,284,5
1,203,1
1,273,2
1,298,7
1,277,21
1,341,30
1,256,20
1,253,12
1,286,3
1,324,23
1,198,2
1,279,5
1,356,5
1,333,6
1,358,20
1,172,5
1,223,1
1,177,4
1,178,3
1,294,2
1,259,4
1,312,1
1,281,5
1,316,3
1,348,3
1,337,3
1,180,1
1,313,1
1,326,5
1,170,2
1,226,1
1,369,1
1,321,4
1,367,1
1,365,1
1,338,4
1,343,1
1,142,3
1,345,1
1,346,2
1,347,1
1,283,1
1,332,5
1,272,4
1,359,3
1,361,11
1,232,15
1,231,3
1,229,3
1,196,5
1,263,4
1,262,1
1,351,1
1,328,5
1,446,10
1,374,1
1,287,4
1,293,5
1,372,3
1,288,3
1,299,2
1,297,2
