Source,Target,Weight
1,2,5
1,3,9
1,4,40
1,5,6
1,6,39
1,7,73
1,8,5
1,9,8
1,10,15
1,11,5
1,12,26
1,13,8
1,14,5
1,15,10
1,16,23
1,17,37
1,18,11
1,19,17
1,20,11
1,21,17
1,22,8
1,23,11
1,24,40
1,25,169
1,26,6
1,27,9
1,28,5
1,29,6
1,30,2
1,31,2
1,32,11
1,33,5
1,34,6
1,35,5
1,36,2
1,37,26
1,38,6
1,39,15
1,40,6
1,41,18
1,42,11
1,43,28
1,44,13
1,45,13
1,46,9
1,47,5
1,48,15
1,49,7
1,50,9
1,51,9
1,52,160
1,53,11
1,54,53
1,55,5
1,56,14
1,57,11
1,58,12
1,59,3
1,60,20
1,61,23
1,62,6
1,63,7
1,64,4
1,65,3
1,66,5
1,67,13
1,68,4
1,69,19
1,70,14
1,71,28
1,72,8
1,73,6
1,74,25
1,75,3
1,76,6
1,77,4
1,78,3
1,79,11
1,80,4
1,81,9
1,82,4
1,83,7
1,84,4
1,85,11
1,86,5
1,87,7
1,88,2
1,89,25
1,90,5
1,91,9
1,92,4
1,93,6
1,94,22
1,95,30
1,96,2
1,97,2
1,98,7
1,99,23
1,100,7
1,101,9
1,102,4
1,103,9
1,104,10
1,105,5
1,106,8
1,107,7
1,108,10
1,109,13
1,110,33
1,111,4
1,112,9
1,113,16
1,114,7
1,115,3
1,116,8
1,117,5
1,118,22
1,119,4
1,120,39
1,121,19
1,122,16
1,123,11
1,124,6
1,125,8
1,126,6
1,127,6
1,128,19
1,129,17
1,130,14
1,131,17
1,132,8
1,133,14
1,134,5
1,135,4
1,136,6
1,137,2
1,138,1
1,141,1
1,142,3
1,143,26
1,144,5
1,145,4
1,146,5
1,148,2
1,149,19
1,150,3
1,151,6
1,152,16
1,153,21
1,154,1
1,155,16
1,156,16
1,157,1
1,158,30
1,160,1
1,161,4
1,162,3
1,163,6
1,164,22
1,165,3
1,166,2
1,167,4
1,168,3
1,169,4
1,170,2
1,172,5
1,174,1
1,175,68
1,177,4
1,178,3
1,179,3
1,180,1
1,181,2
1,182,8
1,183,21
1,184,6
1,185,2
1,186,1
1,187,8
1,188,8
1,189,6
1,190,7
1,191,3
1,192,6
1,194,9
1,195,7
1,196,5
1,197,4
1,198,2
1,200,4
1,202,77
1,203,1
1,204,10
1,205,9
1,208,2
1,209,1
1,212,2
1,213,1
1,214,27
1,215,4
1,216,5
1,217,3
1,218,1
1,219,1
1,220,2
1,222,3
1,223,1
1,226,1
1,227,5
1,228,3
1,229,3
1,231,3
1,232,15
1,234,4
1,235,2
1,236,1
1,237,2
1,238,1
1,239,3
1,240,1
1,241,3
1,242,1
1,245,2
1,246,5
1,248,1
1,249,5
1,250,2
1,252,4
1,253,12
1,254,8
1,255,5
1,256,20
1,257,1
1,258,16
1,259,4
1,260,1
1,261,7
1,262,1
1,263,4
1,264,1
1,265,4
1,267,27
1,268,1
1,269,5
1,270,4
1,271,10
1,272,4
1,273,2
1,274,2
1,276,8
1,277,21
1,278,10
1,279,5
1,280,2
1,281,5
1,282,2
1,283,1
1,284,5
1,285,7
1,286,3
1,287,4
1,288,3
1,289,3
1,291,2
1,292,3
1,293,5
1,294,2
1,296,6
1,297,2
1,298,7
1,299,2
1,300,27
1,301,2
1,302,5
1,303,1
1,304,1
1,305,4
1,306,1
1,308,1
1,309,1
1,310,5
1,311,2
1,312,1
1,313,1
1,314,2
1,315,8
1,316,3
1,317,2
1,319,1
1,320,1
1,321,4
1,323,6
1,324,23
1,325,1
1,326,5
1,327,5
1,328,5
1,329,1
1,330,3
1,331,16
1,332,5
1,333,6
1,334,1
1,336,16
1,337,3
1,338,4
1,340,1
1,341,30
1,342,1
1,343,1
1,344,1
1,345,1
1,346,2
1,347,1
1,348,3
1,350,8
1,351,1
1,354,3
1,355,2
1,356,5
1,358,20
1,359,3
1,360,3
1,361,11
1,362,13
1,363,2
1,364,1
1,365,1
1,367,1
1,369,1
1,370,1
1,371,1
1,372,3
1,374,1
1,376,2
1,377,1
1,378,1
1,379,1
1,380,2
1,381,1
1,384,1
1,387,3
1,389,8
1,390,3
1,391,1
1,392,13
1,393,7
1,395,1
1,396,5
1,398,10
1,400,1
1,402,1
1,405,3
1,407,5
1,409,1
1,411,1
1,415,1
1,418,14
1,419,2
1,420,1
1,421,1
1,423,3
1,424,2
1,425,2
1,426,2
1,427,2
1,428,2
1,432,1
1,437,1
1,438,1
1,439,3
1,440,1
1,442,3
1,443,10
1,444,2
1,445,6
1,446,10
1,447,2
1,448,13
1,453,4
1,455,1
1,456,1
1,458,3
1,460,1
1,463,1
1,464,1
1,466,2
1,468,3
1,470,2
1,471,5
1,472,11
1,475,1
1,476,2
1,479,18
1,483,1
1,484,1
1,485,1
1,490,1
1,491,1
1,492,1
1,493,1
1,495,11
1,499,13
1,501,14
1,504,1
1,505,1
1,506,1
1,507,1
1,508,1
1,509,4
1,511,1
1,513,3
1,515,5
1,519,2
1,521,9
1,525,11
1,529,1
1,530,2
1,531,1
1,534,3
1,536,9
1,539,1
1,542,9
1,549,1
1,551,4
1,553,12
1,554,3
1,555,2
1,558,1
1,559,9
1,561,1
1,562,1
1,568,3
1,574,2
1,575,1
1,577,4
1,580,1
1,581,4
1,585,1
1,587,2
1,591,1
1,594,1
1,598,1
1,599,1
1,610,2
1,612,1
1,613,1
1,614,3
1,618,1
1,623,3
1,625,1
1,632,1
1,634,1
1,635,1
1,637,1
1,643,1
1,644,1
1,650,8
1,653,8
1,654,3
1,655,1
1,656,5
1,657,3
1,658,3
1,659,4
1,660,1
1,661,4
1,662,6
1,663,12
1,664,2
1,669,5
1,670,2
1,672,2
1,673,2
1,674,3
1,675,1
1,676,6
1,677,4
1,678,4
1,679,1
1,681,6
1,682,1
1,683,1
1,684,7
1,686,3
1,688,1
1,692,2
1,694,4
1,695,1
1,700,4
1,701,13
1,702,10
1,705,2
1,706,2
1,707,1
1,708,1
1,710,4
1,711,2
1,714,1
1,715,11
1,716,2
1,720,1
1,722,6
1,724,1
1,725,1
1,726,1
1,727,3
1,728,2
1,730,1
1,737,1
1,738,1
1,744,1
1,745,4
1,747,1
1,749,1
1,755,1
1,760,1
1,761,1
1,762,1
1,763,3
1,766,1
1,768,1
1,771,2
1,774,1
1,775,1
1,776,5
1,777,5
1,778,1
1,779,1
1,782,1
1,785,1
1,791,1
1,798,1
1,801,1
1,804,2
1,808,1
1,809,2
1,810,9
1,812,3
1,813,4
1,814,3
1,815,10
1,816,3
1,818,5
1,819,1
1,820,2
1,821,2
1,823,2
1,825,3
1,826,1
1,827,2
1,829,2
1,830,3
1,831,3
1,835,9
1,841,1
1,848,1
1,853,1
1,857,2
1,861,1
1,865,10
1,866,3
1,869,1
1,870,1
1,871,2
1,872,1
1,877,8
1,881,3
1,882,11
1,885,1
1,887,3
1,888,3
1,889,3
1,890,3
1,892,1
1,894,1
2,3,5
2,4,2
2,5,2
2,6,5
2,7,4
2,8,1
2,9,5
2,10,3
2,11,2
2,12,5
2,13,3
2,14,2
2,15,3
2,16,1
2,17,3
2,18,1
2,20,2
2,21,2
2,22,1
2,23,1
2,24,2
2,25,21
2,27,2
2,28,1
2,31,2
2,33,1
2,34,2
2,35,1
2,37,1
2,39,2
2,40,3
2,43,4
2,44,1
2,45,1
2,46,2
2,47,3
2,48,3
2,49,3
2,52,17
2,54,3
2,56,2
2,57,1
2,58,3
2,60,4
2,61,2
2,66,2
2,68,1
2,69,2
2,70,1
2,72,3
2,75,1
2,81,2
2,83,5
2,84,1
2,85,1
2,87,2
2,98,1
2,99,1
2,100,2
2,102,1
2,103,2
2,104,1
2,106,2
2,108,2
2,110,4
2,111,3
2,112,1
2,113,3
2,116,1
2,120,1
2,122,5
2,123,2
2,127,3
2,128,1
2,129,1
2,130,3
2,132,1
2,133,4
2,134,2
2,135,2
2,136,2
2,137,1
2,143,2
2,149,1
2,150,1
2,151,2
2,155,1
2,161,3
2,162,2
2,165,1
2,168,2
2,170,1
2,172,1
2,174,1
2,175,4
2,176,1
2,179,1
2,182,2
2,183,4
2,184,1
2,185,1
2,187,2
2,188,1
2,189,1
2,194,3
2,195,3
2,196,1
2,197,2
2,200,1
2,202,13
2,211,1
2,214,1
2,215,4
2,216,2
2,219,1
2,224,1
2,226,1
2,228,1
2,229,3
2,234,2
2,235,3
2,238,3
2,246,1
2,248,1
2,249,2
2,254,3
2,256,1
2,257,3
2,258,1
2,261,1
2,262,3
2,264,1
2,265,1
2,266,1
2,267,1
2,268,1
2,270,2
2,271,1
2,276,1
2,277,1
2,278,1
2,279,2
2,280,1
2,281,1
2,282,3
2,285,2
2,286,1
2,287,1
2,297,1
2,298,1
2,300,3
2,302,1
2,303,1
2,305,1
2,310,1
2,311,3
2,312,3
2,315,1
2,316,2
2,329,1
2,334,1
2,336,3
2,338,2
2,341,1
2,350,1
2,358,1
2,376,3
2,382,1
2,383,1
2,384,1
2,387,1
2,393,2
2,395,1
2,396,1
2,399,1
2,400,1
2,405,4
2,406,1
2,407,1
2,418,1
2,422,1
2,427,2
2,430,1
2,431,1
2,433,1
2,438,1
2,439,1
2,445,3
2,446,2
2,447,1
2,448,6
2,451,1
2,452,2
2,453,1
2,456,2
2,458,2
2,460,2
2,461,2
2,463,1
2,469,1
2,470,1
2,471,2
2,473,1
2,479,6
2,490,1
2,504,2
2,505,1
2,506,1
2,507,1
2,509,1
2,511,1
2,513,1
2,514,1
2,515,1
2,519,1
2,525,1
2,531,1
2,547,1
2,548,1
2,549,1
2,551,1
2,559,3
2,561,1
2,574,1
2,575,1
2,581,2
2,583,2
2,585,1
2,607,1
2,613,1
2,614,1
2,617,1
2,621,1
2,623,1
2,628,1
2,634,1
2,643,1
2,644,1
2,650,7
2,653,2
2,654,8
2,655,3
2,657,1
2,658,4
2,659,8
2,661,5
2,662,1
2,663,3
2,664,1
2,665,1
2,666,3
2,667,2
2,669,4
2,670,2
2,671,2
2,672,1
2,673,2
2,674,6
2,676,3
2,677,1
2,678,5
2,679,1
2,681,1
2,682,4
2,683,2
2,684,3
2,685,2
2,686,3
2,694,4
2,695,2
2,696,2
2,700,6
2,701,2
2,702,8
2,705,1
2,706,3
2,707,3
2,711,5
2,715,2
2,718,5
2,720,1
2,722,1
2,728,1
2,731,1
2,742,1
2,743,1
2,746,1
2,749,1
2,759,1
2,761,1
2,762,1
2,764,1
2,769,1
2,770,1
2,772,1
2,774,1
2,777,1
2,782,1
2,785,1
2,789,1
2,798,1
2,813,3
2,814,1
2,815,1
2,816,1
2,819,1
2,821,1
2,826,1
2,827,1
2,835,4
2,885,1
2,888,1
2,889,1
3,4,4
3,5,1
3,6,8
3,7,7
3,8,2
3,9,2
3,10,3
3,11,1
3,12,7
3,13,1
3,14,2
3,15,4
3,16,2
3,17,1
3,18,2
3,21,1
3,23,2
3,24,4
3,25,27
3,26,2
3,28,2
3,34,1
3,35,1
3,37,3
3,38,2
3,39,2
3,40,1
3,42,1
3,43,4
3,44,2
3,45,3
3,46,2
3,47,1
3,48,1
3,49,1
3,51,1
3,52,22
3,53,1
3,54,4
3,55,1
3,58,3
3,60,2
3,61,3
3,65,2
3,66,5
3,67,2
3,68,1
3,69,2
3,70,2
3,71,2
3,72,1
3,73,1
3,74,1
3,77,1
3,78,2
3,79,2
3,80,4
3,82,1
3,83,2
3,85,1
3,86,1
3,87,1
3,88,1
3,89,1
3,92,2
3,93,1
3,94,3
3,95,3
3,98,1
3,102,2
3,103,4
3,104,1
3,105,4
3,108,2
3,109,3
3,110,2
3,111,3
3,112,2
3,113,4
3,114,1
3,116,1
3,117,1
3,118,3
3,119,1
3,120,2
3,121,2
3,122,6
3,123,1
3,124,1
3,125,3
3,126,1
3,127,3
3,128,4
3,129,1
3,130,5
3,131,4
3,132,1
3,133,5
3,141,1
3,143,1
3,144,1
3,145,1
3,146,1
3,149,2
3,151,2
3,152,1
3,155,1
3,158,2
3,164,1
3,165,1
3,166,2
3,168,2
3,169,1
3,171,1
3,172,2
3,175,8
3,179,1
3,182,3
3,183,2
3,186,3
3,187,1
3,188,1
3,189,1
3,190,2
3,191,1
3,192,1
3,194,2
3,196,2
3,197,2
3,200,1
3,202,16
3,203,1
3,214,1
3,215,1
3,219,1
3,222,1
3,223,2
3,224,1
3,226,1
3,227,3
3,229,3
3,232,1
3,234,1
3,236,1
3,238,1
3,243,1
3,246,2
3,248,1
3,249,1
3,253,1
3,254,2
3,255,1
3,256,3
3,258,1
3,261,1
3,262,2
3,264,1
3,265,1
3,266,1
3,267,1
3,268,1
3,269,1
3,275,1
3,276,1
3,277,2
3,279,2
3,281,1
3,284,2
3,285,1
3,286,3
3,294,1
3,297,1
3,300,1
3,302,1
3,305,1
3,308,1
3,310,1
3,315,2
3,318,2
3,320,1
3,322,1
3,323,2
3,326,1
3,328,1
3,330,2
3,331,1
3,332,1
3,334,1
3,335,1
3,336,1
3,341,2
3,342,2
3,344,1
3,352,1
3,354,2
3,357,1
3,358,1
3,359,2
3,373,2
3,376,1
3,387,1
3,393,1
3,395,2
3,405,1
3,414,1
3,417,1
3,418,1
3,422,1
3,424,1
